ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
1,1,0.8,10,100,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.1,0.8
2,1,0.8,30,100,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.3,0.8
3,1,0.8,50,100,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.5,0.8
4,1,0.8,70,100,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.7,0.8
5,1,0.8,50,500,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.1,0.8
6,1,0.8,150,500,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.3,0.8
7,1,0.8,250,500,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.5,0.8
8,1,0.8,350,500,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.7,0.8
9,1,0.8,100,1000,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.1,0.8
10,1,0.8,300,1000,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.3,0.8
11,1,0.8,500,1000,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.5,0.8
12,1,0.8,700,1000,0,0,1,0.01,2,2,2,1000,10000,0.01,2,0.7,0.8
13,1,0.8,10,100,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.1,0.8
14,1,0.8,30,100,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.3,0.8
15,1,0.8,50,100,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.5,0.8
16,1,0.8,70,100,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.7,0.8
17,1,0.8,50,500,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.1,0.8
18,1,0.8,150,500,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.3,0.8
19,1,0.8,250,500,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.5,0.8
20,1,0.8,350,500,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.7,0.8
21,1,0.8,100,1000,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.1,0.8
22,1,0.8,300,1000,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.3,0.8
23,1,0.8,500,1000,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.5,0.8
24,1,0.8,700,1000,0,0,2,0.02,4,2,2,1000,10000,0.01,2,0.7,0.8
25,1,0.8,10,100,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.1,0.8
26,1,0.8,30,100,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.3,0.8
27,1,0.8,50,100,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.5,0.8
28,1,0.8,70,100,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.7,0.8
29,1,0.8,50,500,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.1,0.8
30,1,0.8,150,500,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.3,0.8
31,1,0.8,250,500,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.5,0.8
32,1,0.8,350,500,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.7,0.8
33,1,0.8,100,1000,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.1,0.8
34,1,0.8,300,1000,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.3,0.8
